n;date;time;AM-PM;temp;hr;pt_roc;;;;
16460;11/15/14;07:20:01;PM;21.39;71.5;60.8;;;;
16461;11/15/14;07:30:01;PM;21.199;72.5;61;;;;
16462;11/15/14;07:40:01;PM;20.913;73.2;60.8;;;;
16463;11/15/14;07:50:01;PM;20.555;74.1;60.4;;;;
16464;11/15/14;08:00:01;PM;20.317;75.2;60.4;;;;
16465;11/15/14;08:10:01;PM;20.198;77;61;;;;
16466;11/15/14;08:20:01;PM;20.055;78.5;61.2;;;;
16467;11/15/14;08:30:01;PM;19.96;79.6;61.3;;;;
16468;11/15/14;08:40:01;PM;19.865;80.4;61.5;;;;
16469;11/15/14;08:50:01;PM;19.746;81.1;61.5;;;;
16470;11/15/14;09:00:01;PM;19.651;81.6;61.5;;;;
16471;11/15/14;09:10:01;PM;19.555;82.1;61.5;;;;
16472;11/15/14;09:20:01;PM;19.484;82.5;61.5;;;;
16473;11/15/14;09:30:01;PM;19.413;82.8;61.5;;;;
16474;11/15/14;09:40:01;PM;19.413;83.2;61.7;;;;
16475;11/15/14;09:50:01;PM;19.555;83.4;62.1;;;;
16476;11/15/14;10:00:01;PM;19.651;83.6;62.2;;;;
16477;11/15/14;10:10:01;PM;19.627;83.4;62.2;;;;
16478;11/15/14;10:20:01;PM;19.722;83.1;62.2;;;;
16479;11/15/14;10:30:01;PM;19.722;82.7;62.1;;;;
16480;11/15/14;10:40:01;PM;19.793;82.3;62.1;;;;
16481;11/15/14;10:50:01;PM;19.674;81.9;61.7;;;;
16482;11/15/14;11:00:01;PM;19.674;81.6;61.7;;;;
16483;11/15/14;11:10:01;PM;19.555;81.4;61.3;;;;
16484;11/15/14;11:20:01;PM;19.579;81.2;61.3;;;;
16485;11/15/14;11:30:01;PM;19.579;81.1;61.3;;;;
16486;11/15/14;11:40:01;PM;19.603;80.9;61.3;;;;
16487;11/15/14;11:50:01;PM;19.555;80.9;61.2;;;;
16488;11/16/14;12:00:01;AM;19.484;80.9;61;;;;
16489;11/16/14;12:10:01;AM;19.555;81;61.2;;;;
16490;11/16/14;12:20:01;AM;19.436;80.9;61;;;;
16491;11/16/14;12:30:01;AM;19.413;81.1;61;;;;
16492;11/16/14;12:40:01;AM;19.389;81.2;61;;;;
16493;11/16/14;12:50:01;AM;19.318;81.5;61;;;;
16494;11/16/14;01:00:01;AM;19.294;81.9;61;;;;
16495;11/16/14;01:10:01;AM;19.246;82.4;61.2;;;;
16496;11/16/14;01:20:01;AM;19.318;82.7;61.3;;;;
16497;11/16/14;01:30:01;AM;19.27;83;61.3;;;;
16498;11/16/14;01:40:01;AM;19.222;83.3;61.3;;;;
16499;11/16/14;01:50:01;AM;19.246;83.5;61.5;;;;
16500;11/16/14;02:00:01;AM;19.222;83.6;61.5;;;;
16501;11/16/14;02:10:01;AM;19.222;83.9;61.7;;;;
16502;11/16/14;02:20:01;AM;19.056;84.1;61.3;;;;
16503;11/16/14;02:30:01;AM;18.985;84.2;61.3;;;;
16504;11/16/14;02:40:01;AM;18.985;84.4;61.3;;;;
16505;11/16/14;02:50:01;AM;18.985;84.6;61.5;;;;
16506;11/16/14;03:00:01;AM;19.056;84.8;61.7;;;;
16507;11/16/14;03:10:01;AM;19.056;84.9;61.7;;;;
16508;11/16/14;03:20:01;AM;19.103;85;61.7;;;;
16509;11/16/14;03:30:01;AM;19.175;85.1;61.9;;;;
16510;11/16/14;03:40:01;AM;19.199;85;61.9;;;;
16511;11/16/14;03:50:01;AM;19.127;84.9;61.7;;;;
16512;11/16/14;04:00:01;AM;19.103;84.9;61.7;;;;
16513;11/16/14;04:10:01;AM;19.127;84.9;61.7;;;;
16514;11/16/14;04:20:01;AM;19.222;84.8;61.9;;;;
16515;11/16/14;04:30:01;AM;19.27;84.7;62.1;;;;
16516;11/16/14;04:40:01;AM;19.27;84.4;61.9;;;;
16517;11/16/14;04:50:01;AM;19.294;84.1;61.9;;;;
16518;11/16/14;05:00:01;AM;19.294;83.9;61.7;;;;
16519;11/16/14;05:10:01;AM;19.27;83.8;61.7;;;;
16520;11/16/14;05:20:01;AM;19.318;83.7;61.7;;;;
16521;11/16/14;05:30:01;AM;19.294;83.6;61.7;;;;
16522;11/16/14;05:40:01;AM;19.365;83.5;61.7;;;;
16523;11/16/14;05:50:01;AM;19.341;83.5;61.7;;;;
16524;11/16/14;06:00:01;AM;19.365;83.4;61.7;;;;
16525;11/16/14;06:10:01;AM;19.318;83.4;61.7;;;;
16526;11/16/14;06:20:01;AM;19.318;83.5;61.7;;;;
16527;11/16/14;06:30:01;AM;19.341;83.5;61.7;;;;
16528;11/16/14;06:40:01;AM;19.341;83.5;61.7;;;;
16529;11/16/14;06:50:01;AM;19.365;83.5;61.7;;;;
16530;11/16/14;07:00:01;AM;19.413;83.3;61.7;;;;
16531;11/16/14;07:10:01;AM;19.555;83.2;61.9;;;;
16532;11/16/14;07:20:01;AM;19.532;83.1;61.9;;;;
16533;11/16/14;07:30:01;AM;19.46;82.9;61.7;;;;
16534;11/16/14;07:40:01;AM;19.532;82.9;61.9;;;;
16535;11/16/14;07:50:01;AM;19.532;82.8;61.9;;;;
16536;11/16/14;08:00:01;AM;19.436;82.6;61.5;;;;
16537;11/16/14;08:10:01;AM;19.532;82.7;61.7;;;;
16538;11/16/14;08:20:01;AM;19.674;82.7;62.1;;;;
16539;11/16/14;08:30:01;AM;19.722;82.4;62.1;;;;
16540;11/16/14;08:40:01;AM;19.936;82;62.2;;;;
16541;11/16/14;08:50:01;AM;20.198;81.3;62.4;;;;
16542;11/16/14;09:00:01;AM;20.507;80.1;62.6;;;;
16543;11/16/14;09:10:01;AM;20.579;79.1;62.4;;;;
16544;11/16/14;09:20:01;AM;20.65;78.1;62.1;;;;
16545;11/16/14;09:30:01;AM;20.865;77.4;62.2;;;;
16546;11/16/14;09:40:01;AM;20.984;76.6;62.1;;;;
16547;11/16/14;09:50:01;AM;21.127;76;62.2;;;;
16548;11/16/14;10:00:01;AM;21.103;75.6;61.9;;;;
16549;11/16/14;10:10:01;AM;21.294;75.2;62.1;;;;
16550;11/16/14;10:20:01;AM;21.724;75;62.8;;;;
16551;11/16/14;10:30:01;AM;21.533;74.7;62.4;;;;
16552;11/16/14;10:40:01;AM;21.724;74.6;62.6;;;;
16553;11/16/14;10:50:01;AM;21.819;74.3;62.8;;;;
16554;11/16/14;11:00:01;AM;21.867;74;62.6;;;;
16555;11/16/14;11:10:01;AM;22.13;73.6;63;;;;
16556;11/16/14;11:20:01;AM;22.393;72.7;63.1;;;;
16557;11/16/14;11:30:01;AM;22.848;71.8;63.5;;;;
16558;11/16/14;11:40:01;AM;23.136;70;63.3;;;;
16559;11/16/14;11:50:01;AM;23.881;68.7;64;;;;
16560;11/16/14;12:00:01;PM;24.315;66.8;64;;;;
16561;11/16/14;12:10:01;PM;24.339;65.3;63.3;;;;
16562;11/16/14;12:20:01;PM;24.798;63.8;63.5;;;;
16563;11/16/14;12:30:01;PM;24.847;62.3;63;;;;
16564;11/16/14;12:40:01;PM;25.453;60.8;63.3;;;;
16565;11/16/14;12:50:01;PM;25.987;59.9;63.7;;;;
16566;11/16/14;01:00:01;PM;25.817;58.3;62.6;;;;
16567;11/16/14;01:10:01;PM;25.768;57.6;62.2;;;;
16568;11/16/14;01:20:01;PM;26.475;57.6;63.5;;;;
16569;11/16/14;01:30:01;PM;26.475;56.3;62.8;;;;
16570;11/16/14;01:40:01;PM;26.744;56.3;63.1;;;;
16571;11/16/14;01:50:01;PM;27.087;55.1;63.1;;;;
16572;11/16/14;02:00:01;PM;27.505;53.9;63.3;;;;
16573;11/16/14;02:10:01;PM;26.744;53.1;61.5;;;;
16574;11/16/14;02:20:01;PM;27.186;53.7;62.6;;;;
16575;11/16/14;02:30:01;PM;27.407;52.6;62.4;;;;
16576;11/16/14;02:40:01;PM;27.235;53;62.2;;;;
16577;11/16/14;02:50:01;PM;27.186;52.7;62.1;;;;
16578;11/16/14;03:00:01;PM;27.554;52.2;62.4;;;;
16579;11/16/14;03:10:01;PM;27.259;52.2;61.9;;;;
16580;11/16/14;03:20:01;PM;27.554;52.6;62.6;;;;
16581;11/16/14;03:30:01;PM;27.677;52.2;62.6;;;;
16582;11/16/14;03:40:01;PM;27.604;52.2;62.4;;;;
16583;11/16/14;03:50:01;PM;27.259;52;61.9;;;;
16584;11/16/14;04:00:01;PM;27.727;52.6;63;;;;
16585;11/16/14;04:10:01;PM;27.161;52.9;62.1;;;;
16586;11/16/14;04:20:01;PM;27.087;53.7;62.4;;;;
16587;11/16/14;04:30:01;PM;26.598;53.9;61.7;;;;
16588;11/16/14;04:40:01;PM;25.914;55.1;61.2;;;;
16589;11/16/14;04:50:01;PM;26.085;56.1;62.1;;;;
16590;11/16/14;05:00:01;PM;25.38;57.2;61.3;;;;
16591;11/16/14;05:10:01;PM;24.823;58.4;61;;;;
16592;11/16/14;05:20:01;PM;24.412;60.4;61.3;;;;
16593;11/16/14;05:30:01;PM;23.978;62;61.3;;;;
16594;11/16/14;05:40:01;PM;23.424;63.3;61;;;;
16595;11/16/14;05:50:01;PM;23.04;64.1;60.6;;;;
16596;11/16/14;06:00:01;PM;22.537;66.2;60.6;;;;
16597;11/16/14;06:10:01;PM;21.891;67.9;60.3;;;;
16598;11/16/14;06:20:01;PM;21.604;69.7;60.6;;;;
16599;11/16/14;06:30:01;PM;21.342;71;60.6;;;;
16600;11/16/14;06:40:01;PM;21.103;71.7;60.4;;;;
16601;11/16/14;06:50:01;PM;20.96;72.2;60.4;;;;
16602;11/16/14;07:00:01;PM;20.817;72.7;60.4;;;;
16603;11/16/14;07:10:01;PM;20.674;73.3;60.3;;;;
16604;11/16/14;07:20:01;PM;20.579;73.6;60.3;;;;
16605;11/16/14;07:30:01;PM;20.412;73.9;60.1;;;;
16606;11/16/14;07:40:01;PM;20.341;74.3;60.1;;;;
16607;11/16/14;07:50:01;PM;20.293;74.6;60.3;;;;
16608;11/16/14;08:00:01;PM;20.293;74.8;60.3;;;;
16609;11/16/14;08:10:01;PM;20.246;75;60.3;;;;
16610;11/16/14;08:20:01;PM;20.174;75.2;60.3;;;;
16611;11/16/14;08:30:01;PM;20.079;75.6;60.3;;;;
16612;11/16/14;08:40:01;PM;19.984;76.1;60.3;;;;
16613;11/16/14;08:50:01;PM;19.888;76.9;60.3;;;;
16614;11/16/14;09:00:01;PM;19.793;77.4;60.3;;;;
16615;11/16/14;09:10:01;PM;19.722;77.6;60.3;;;;
16616;11/16/14;09:20:01;PM;19.698;78;60.4;;;;
16617;11/16/14;09:30:01;PM;19.651;78.5;60.4;;;;
16618;11/16/14;09:40:01;PM;19.603;78.8;60.4;;;;
16619;11/16/14;09:50:01;PM;19.555;79;60.4;;;;
16620;11/16/14;10:00:01;PM;19.532;79.1;60.4;;;;
16621;11/16/14;10:10:01;PM;19.603;79.3;60.6;;;;
16622;11/16/14;10:20:01;PM;19.651;79.6;60.8;;;;
16623;11/16/14;10:30:01;PM;19.651;79.8;61;;;;
16624;11/16/14;10:40:01;PM;19.627;80.2;61;;;;
16625;11/16/14;10:50:01;PM;19.651;80.3;61.2;;;;
16626;11/16/14;11:00:01;PM;19.651;80.6;61.2;;;;
16627;11/16/14;11:10:01;PM;19.674;80.8;61.3;;;;
16628;11/16/14;11:20:01;PM;19.651;80.9;61.3;;;;
16629;11/16/14;11:30:01;PM;19.674;80.9;61.3;;;;
16630;11/16/14;11:40:01;PM;19.674;80.9;61.3;;;;
16631;11/16/14;11:50:01;PM;19.651;80.8;61.3;;;;
16632;11/17/14;12:00:01;AM;19.627;80.8;61.3;;;;
16633;11/17/14;12:10:01;AM;19.627;80.9;61.3;;;;
16634;11/17/14;12:20:01;AM;19.627;80.9;61.3;;;;
16635;11/17/14;12:30:01;AM;19.651;80.9;61.3;;;;
16636;11/17/14;12:40:01;AM;19.603;80.9;61.3;;;;
16637;11/17/14;12:50:01;AM;19.651;80.9;61.3;;;;
16638;11/17/14;01:00:01;AM;19.603;81;61.3;;;;
16639;11/17/14;01:10:01;AM;19.651;81.1;61.3;;;;
16640;11/17/14;01:20:01;AM;19.627;81.1;61.3;;;;
16641;11/17/14;01:30:01;AM;19.603;81.2;61.3;;;;
16642;11/17/14;01:40:01;AM;19.603;81.3;61.3;;;;
16643;11/17/14;01:50:01;AM;19.603;81.3;61.3;;;;
16644;11/17/14;02:00:01;AM;19.627;81.4;61.5;;;;
16645;11/17/14;02:10:01;AM;19.603;81.5;61.5;;;;
16646;11/17/14;02:20:01;AM;19.603;81.6;61.5;;;;
16647;11/17/14;02:30:01;AM;19.579;81.7;61.5;;;;
16648;11/17/14;02:40:01;AM;19.579;81.9;61.5;;;;
16649;11/17/14;02:50:01;AM;19.603;81.9;61.5;;;;
16650;11/17/14;03:00:01;AM;19.603;82;61.7;;;;
16651;11/17/14;03:10:01;AM;19.651;82.1;61.7;;;;
16652;11/17/14;03:20:01;AM;19.651;82.1;61.7;;;;
16653;11/17/14;03:30:01;AM;19.674;82;61.7;;;;
16654;11/17/14;03:40:01;AM;19.722;81.9;61.9;;;;
16655;11/17/14;03:50:01;AM;19.746;81.9;61.9;;;;
16656;11/17/14;04:00:01;AM;19.793;81.8;61.9;;;;
16657;11/17/14;04:10:01;AM;19.817;81.7;61.9;;;;
16658;11/17/14;04:20:01;AM;19.865;81.5;61.9;;;;
16659;11/17/14;04:30:01;AM;19.865;81.3;61.9;;;;
16660;11/17/14;04:40:01;AM;19.888;81.2;61.9;;;;
16661;11/17/14;04:50:01;AM;19.888;81;61.9;;;;
16662;11/17/14;05:00:01;AM;19.912;81;61.9;;;;
16663;11/17/14;05:10:01;AM;19.865;80.8;61.7;;;;
16664;11/17/14;05:20:01;AM;19.841;80.7;61.5;;;;
16665;11/17/14;05:30:01;AM;19.841;80.8;61.7;;;;
16666;11/17/14;05:40:01;AM;19.841;80.9;61.7;;;;
16667;11/17/14;05:50:01;AM;19.865;81;61.7;;;;
16668;11/17/14;06:00:01;AM;19.841;81.1;61.7;;;;
16669;11/17/14;06:10:01;AM;19.817;81.3;61.7;;;;
16670;11/17/14;06:20:01;AM;19.817;81.4;61.9;;;;
16671;11/17/14;06:30:01;AM;19.77;81.6;61.9;;;;
16672;11/17/14;06:40:01;AM;19.841;81.9;62.1;;;;
16673;11/17/14;06:50:01;AM;19.936;82.1;62.2;;;;
16674;11/17/14;07:00:01;AM;20.031;82.3;62.4;;;;
16675;11/17/14;07:10:01;AM;20.222;82.4;62.8;;;;
16676;11/17/14;07:20:01;AM;20.365;82.4;63.1;;;;
16677;11/17/14;07:30:01;AM;20.46;82.5;63.3;;;;
16678;11/17/14;07:40:01;AM;20.722;82.4;63.7;;;;
16679;11/17/14;07:50:01;AM;20.984;82.2;64.2;;;;
16680;11/17/14;08:00:01;AM;21.056;81.9;64.2;;;;
16681;11/17/14;08:10:01;AM;21.199;81.3;64.2;;;;
16682;11/17/14;08:20:01;AM;21.604;81;64.8;;;;
16683;11/17/14;08:30:01;AM;21.509;80;64.2;;;;
16684;11/17/14;08:40:01;AM;21.795;79.5;64.6;;;;
16685;11/17/14;08:50:01;AM;22.25;78.9;65.1;;;;
16686;11/17/14;09:00:01;AM;22.298;78.3;65.1;;;;
16687;11/17/14;09:10:01;AM;22.226;77.7;64.8;;;;
16688;11/17/14;09:20:01;AM;22.633;76.7;65.1;;;;
16689;11/17/14;09:30:01;AM;22.776;75.2;64.8;;;;
16690;11/17/14;09:40:01;AM;22.465;74.7;64;;;;
16691;11/17/14;09:50:01;AM;23.088;74.4;64.9;;;;
16692;11/17/14;10:00:01;AM;23.617;73.9;65.7;;;;
16693;11/17/14;10:10:01;AM;23.569;72.6;65.1;;;;
16694;11/17/14;10:20:01;AM;23.689;71.5;64.9;;;;
16695;11/17/14;10:30:01;AM;24.46;70.8;65.8;;;;
16696;11/17/14;10:40:01;AM;24.677;69.1;65.7;;;;
16697;11/17/14;10:50:01;AM;24.944;67.2;65.3;;;;
16698;11/17/14;11:00:01;AM;26.012;65.6;66.4;;;;
16699;11/17/14;11:10:01;AM;25.404;64.3;64.8;;;;
16700;11/17/14;11:20:01;AM;26.475;63.1;66;;;;
16701;11/17/14;11:30:01;AM;26.036;61.6;64.6;;;;
16702;11/17/14;11:40:01;AM;26.549;61;65.1;;;;
16703;11/17/14;11:50:01;AM;26.5;60.1;64.8;;;;
16704;11/17/14;12:00:01;PM;27.014;58.9;64.9;;;;
16705;11/17/14;12:10:01;PM;27.382;57.3;64.8;;;;
16706;11/17/14;12:20:01;PM;27.899;56.4;65.1;;;;
16707;11/17/14;12:30:01;PM;27.998;55;64.6;;;;
16708;11/17/14;12:40:01;PM;28.122;54.5;64.6;;;;
16709;11/17/14;12:50:01;PM;28.196;54.3;64.6;;;;
16710;11/17/14;01:00:01;PM;28.221;53.5;64.2;;;;
16711;11/17/14;01:10:01;PM;29.14;52.5;65.3;;;;
16712;11/17/14;01:20:01;PM;29.04;52;64.8;;;;
16713;11/17/14;01:30:01;PM;29.414;51.2;64.9;;;;
16714;11/17/14;01:40:01;PM;28.717;51.5;64;;;;
16715;11/17/14;01:50:01;PM;29.19;51.5;64.8;;;;
16716;11/17/14;02:00:01;PM;29.89;50.3;65.3;;;;
16717;11/17/14;02:10:01;PM;29.165;50;63.9;;;;
16718;11/17/14;02:20:01;PM;29.64;50.3;64.8;;;;
16719;11/17/14;02:30:01;PM;30.066;50.8;65.8;;;;
16720;11/17/14;02:40:01;PM;28.791;50.2;63.3;;;;
16721;11/17/14;02:50:01;PM;29.115;51.1;64.4;;;;
16722;11/17/14;03:00:01;PM;29.065;51;64.2;;;;
16723;11/17/14;03:10:01;PM;29.09;50.5;64;;;;
16724;11/17/14;03:20:01;PM;29.065;51.2;64.4;;;;
16725;11/17/14;03:30:01;PM;28.543;51.1;63.5;;;;
16726;11/17/14;03:40:01;PM;29.14;51.1;64.4;;;;
16727;11/17/14;03:50:01;PM;28.345;51.4;63.3;;;;
16728;11/17/14;04:00:01;PM;28.196;52.2;63.5;;;;
16729;11/17/14;04:10:01;PM;27.653;52.4;62.6;;;;
16730;11/17/14;04:20:01;PM;28.023;53.4;63.9;;;;
16731;11/17/14;04:30:01;PM;27.628;53.1;63;;;;
16732;11/17/14;04:40:01;PM;27.431;53.4;62.8;;;;
16733;11/17/14;04:50:01;PM;26.94;54.6;62.6;;;;
16734;11/17/14;05:00:01;PM;26.524;55.5;62.4;;;;
16735;11/17/14;05:10:01;PM;26.134;56.3;62.2;;;;
16736;11/17/14;05:20:01;PM;25.355;57.6;61.5;;;;
16737;11/17/14;05:30:01;PM;24.895;59;61.5;;;;
16738;11/17/14;05:40:01;PM;24.557;60.4;61.5;;;;
16739;11/17/14;05:50:01;PM;24.026;61.5;61.2;;;;
16740;11/17/14;06:00:01;PM;23.497;63.4;61.2;;;;
16741;11/17/14;06:10:01;PM;23.064;64.9;61;;;;
16742;11/17/14;06:20:01;PM;22.609;66.1;60.8;;;;
16743;11/17/14;06:30:01;PM;22.274;67.3;60.6;;;;
16744;11/17/14;06:40:01;PM;22.082;68.2;60.8;;;;
16745;11/17/14;06:50:01;PM;21.915;68.8;60.6;;;;
16746;11/17/14;07:00:01;PM;21.581;69.6;60.4;;;;
16747;11/17/14;07:10:01;PM;21.342;70.3;60.3;;;;
16748;11/17/14;07:20:01;PM;21.223;71.1;60.4;;;;
16749;11/17/14;07:30:01;PM;21.151;71.6;60.4;;;;
16750;11/17/14;07:40:01;PM;21.079;72;60.6;;;;
16751;11/17/14;07:50:01;PM;20.889;72.5;60.4;;;;
16752;11/17/14;08:00:01;PM;20.746;73;60.4;;;;
16753;11/17/14;08:10:01;PM;20.627;73.4;60.3;;;;
16754;11/17/14;08:20:01;PM;20.555;73.6;60.3;;;;
16755;11/17/14;08:30:01;PM;20.46;73.8;60.1;;;;
16756;11/17/14;08:40:01;PM;20.46;74;60.3;;;;
16757;11/17/14;08:50:01;PM;20.46;74.1;60.3;;;;
16758;11/17/14;09:00:01;PM;20.412;74.3;60.3;;;;
16759;11/17/14;09:10:01;PM;20.388;74.4;60.3;;;;
16760;11/17/14;09:20:01;PM;20.293;74.6;60.3;;;;
16761;11/17/14;09:30:01;PM;20.222;74.7;60.1;;;;
16762;11/17/14;09:40:01;PM;20.15;74.9;60.1;;;;
16763;11/17/14;09:50:01;PM;20.055;75.2;59.9;;;;
16764;11/17/14;10:00:01;PM;19.984;75.4;59.9;;;;
16765;11/17/14;10:10:01;PM;19.96;75.7;60.1;;;;
16766;11/17/14;10:20:01;PM;19.912;76.2;60.1;;;;
16767;11/17/14;10:30:01;PM;19.865;76.4;60.1;;;;
16768;11/17/14;10:40:01;PM;19.77;76.6;60.1;;;;
16769;11/17/14;10:50:01;PM;19.722;76.6;59.9;;;;
16770;11/17/14;11:00:01;PM;19.698;76.6;59.9;;;;
16771;11/17/14;11:10:01;PM;19.674;76.6;59.9;;;;
16772;11/17/14;11:20:01;PM;19.651;76.7;59.9;;;;
16773;11/17/14;11:30:01;PM;19.651;76.7;59.9;;;;
16774;11/17/14;11:40:01;PM;19.603;76.9;59.9;;;;
16775;11/17/14;11:50:01;PM;19.579;77.1;59.9;;;;
16776;11/18/14;12:00:01;AM;19.532;77.3;59.9;;;;
16777;11/18/14;12:10:01;AM;19.484;77.6;59.9;;;;
16778;11/18/14;12:20:01;AM;19.46;77.9;59.9;;;;
16779;11/18/14;12:30:01;AM;19.436;78.2;60.1;;;;
16780;11/18/14;12:40:01;AM;19.436;78.6;60.1;;;;
16781;11/18/14;12:50:01;AM;19.436;78.8;60.3;;;;
16782;11/18/14;01:00:01;AM;19.436;79.1;60.3;;;;
16783;11/18/14;01:10:01;AM;19.413;79.2;60.3;;;;
16784;11/18/14;01:20:01;AM;19.389;79.4;60.4;;;;
16785;11/18/14;01:30:01;AM;19.341;79.7;60.4;;;;
16786;11/18/14;01:40:01;AM;19.341;79.9;60.4;;;;
16787;11/18/14;01:50:01;AM;19.341;80.2;60.6;;;;
16788;11/18/14;02:00:01;AM;19.365;80.4;60.6;;;;
16789;11/18/14;02:10:01;AM;19.365;80.6;60.8;;;;
16790;11/18/14;02:20:01;AM;19.318;80.8;60.8;;;;
16791;11/18/14;02:30:01;AM;19.294;80.9;60.8;;;;
16792;11/18/14;02:40:01;AM;19.27;81.1;60.8;;;;
16793;11/18/14;02:50:01;AM;19.246;81.2;60.8;;;;
16794;11/18/14;03:00:01;AM;19.246;81.4;60.8;;;;
16795;11/18/14;03:10:01;AM;19.246;81.5;60.8;;;;
16796;11/18/14;03:20:01;AM;19.246;81.5;60.8;;;;
16797;11/18/14;03:30:01;AM;19.222;81.7;60.8;;;;
16798;11/18/14;03:40:01;AM;19.222;81.8;61;;;;
16799;11/18/14;03:50:01;AM;19.222;81.9;61;;;;
16800;11/18/14;04:00:01;AM;19.222;82;61;;;;
16801;11/18/14;04:10:01;AM;19.222;82.1;61;;;;
16802;11/18/14;04:20:01;AM;19.222;82.2;61;;;;
16803;11/18/14;04:30:01;AM;19.222;82.2;61;;;;
16804;11/18/14;04:40:01;AM;19.199;82.3;61;;;;
16805;11/18/14;04:50:01;AM;19.175;82.4;61;;;;
16806;11/18/14;05:00:01;AM;19.175;82.5;61;;;;
16807;11/18/14;05:10:01;AM;19.175;82.5;61;;;;
16808;11/18/14;05:20:01;AM;19.199;82.7;61.2;;;;
16809;11/18/14;05:30:01;AM;19.175;82.8;61.2;;;;
16810;11/18/14;05:40:01;AM;19.222;82.9;61.3;;;;
16811;11/18/14;05:50:01;AM;19.175;83.1;61.3;;;;
16812;11/18/14;06:00:01;AM;19.222;83.3;61.3;;;;
16813;11/18/14;06:10:01;AM;19.199;83.4;61.3;;;;
16814;11/18/14;06:20:01;AM;19.246;83.5;61.5;;;;
16815;11/18/14;06:30:01;AM;19.318;83.6;61.7;;;;
16816;11/18/14;06:40:01;AM;19.389;83.6;61.9;;;;
16817;11/18/14;06:50:01;AM;19.484;83.6;62.1;;;;
16818;11/18/14;07:00:01;AM;19.627;83.6;62.2;;;;
16819;11/18/14;07:10:01;AM;19.746;83.6;62.4;;;;
16820;11/18/14;07:20:01;AM;19.96;83.4;62.8;;;;
16821;11/18/14;07:30:01;AM;19.912;83.2;62.6;;;;
16822;11/18/14;07:40:01;AM;20.174;83;63;;;;
16823;11/18/14;07:50:01;AM;20.198;82.6;63;;;;
16824;11/18/14;08:00:01;AM;20.341;82.2;63;;;;
16825;11/18/14;08:10:01;AM;20.555;81.8;63.3;;;;
16826;11/18/14;08:20:01;AM;20.627;81;63.1;;;;
16827;11/18/14;08:30:01;AM;20.984;80.4;63.5;;;;
16828;11/18/14;08:40:01;AM;21.437;79.4;63.9;;;;
16829;11/18/14;08:50:01;AM;21.509;78.4;63.7;;;;
16830;11/18/14;09:00:01;AM;21.843;78.5;64.4;;;;
16831;11/18/14;09:10:01;AM;22.465;78.6;65.5;;;;
16832;11/18/14;09:20:01;AM;22.178;77.2;64.4;;;;
16833;11/18/14;09:30:01;AM;21.987;76.2;63.7;;;;
16834;11/18/14;09:40:01;AM;22.034;75.6;63.5;;;;
16835;11/18/14;09:50:01;AM;22.465;74.8;64;;;;
16836;11/18/14;10:00:01;AM;22.633;74.2;64;;;;
16837;11/18/14;10:10:01;AM;23.617;73.7;65.7;;;;
16838;11/18/14;10:20:01;AM;23.713;72.6;65.3;;;;
16839;11/18/14;10:30:01;AM;23.785;71;64.8;;;;
16840;11/18/14;10:40:01;AM;23.472;69.7;63.7;;;;
16841;11/18/14;10:50:01;AM;23.424;69.2;63.5;;;;
16842;11/18/14;11:00:01;AM;23.689;68.9;63.9;;;;
16843;11/18/14;11:10:01;AM;23.785;68.1;63.7;;;;
16844;11/18/14;11:20:01;AM;24.339;67.7;64.4;;;;
16845;11/18/14;11:30:01;AM;25.793;65.9;66.2;;;;
16846;11/18/14;11:40:01;AM;25.72;62.8;64.6;;;;
16847;11/18/14;11:50:01;AM;25.817;61.7;64.2;;;;
16848;11/18/14;12:00:01;PM;26.695;61;65.5;;;;
16849;11/18/14;12:10:01;PM;26.965;58.7;64.8;;;;
16850;11/18/14;12:20:01;PM;27.505;57.9;65.3;;;;
16851;11/18/14;12:30:01;PM;27.308;55.9;64;;;;
16852;11/18/14;12:40:01;PM;27.825;55.4;64.6;;;;
16853;11/18/14;12:50:01;PM;27.481;55.5;64;;;;
16854;11/18/14;01:00:01;PM;27.653;54.9;64;;;;
16855;11/18/14;01:10:01;PM;27.53;55.2;64;;;;
16856;11/18/14;01:20:01;PM;27.653;54.1;63.7;;;;
16857;11/18/14;01:30:01;PM;26.818;55.8;63.1;;;;
16858;11/18/14;01:40:01;PM;27.604;55.1;64;;;;
16859;11/18/14;01:50:01;PM;27.407;54.8;63.5;;;;
16860;11/18/14;02:00:01;PM;26.818;55.4;63;;;;
16861;11/18/14;02:10:01;PM;26.671;56.1;63;;;;
16862;11/18/14;02:20:01;PM;27.358;56.6;64.4;;;;
16863;11/18/14;02:30:01;PM;27.284;55.8;63.9;;;;
16864;11/18/14;02:40:01;PM;27.014;55.3;63.1;;;;
16865;11/18/14;02:50:01;PM;27.259;55.4;63.7;;;;
16866;11/18/14;03:00:01;PM;26.891;55.5;63.1;;;;
16867;11/18/14;03:10:01;PM;27.161;55.5;63.5;;;;
16868;11/18/14;03:20:01;PM;27.186;54.7;63.1;;;;
16869;11/18/14;03:30:01;PM;26.842;55.5;63;;;;
16870;11/18/14;03:40:01;PM;26.989;55.4;63.1;;;;
16871;11/18/14;03:50:01;PM;26.573;55.9;62.8;;;;
16872;11/18/14;04:00:01;PM;26.598;56.2;63;;;;
16873;11/18/14;04:10:01;PM;26.549;56.3;63;;;;
16874;11/18/14;04:20:01;PM;26.622;56.5;63.1;;;;
16875;11/18/14;04:30:01;PM;26.72;55.8;63;;;;
